"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (all income levels)","1962","20452622.4",""
"Latin America & Caribbean (all income levels)","1961","20452622.4",""
"Latin America & Caribbean (developing only)","2014","15769281",""
"Latin America & Caribbean (developing only)","2013","15769281",""
"Latin America & Caribbean (developing only)","2012","15769280",""
"Latin America & Caribbean (developing only)","2011","15769282",""
"Latin America & Caribbean (developing only)","2010","15769282",""
"Latin America & Caribbean (developing only)","2009","15769290",""
"Latin America & Caribbean (developing only)","2008","15769290",""
"Latin America & Caribbean (developing only)","2007","15769290",""
"Latin America & Caribbean (developing only)","2006","15769290",""
"Latin America & Caribbean (developing only)","2005","15769290",""
"Latin America & Caribbean (developing only)","2004","15769290",""
"Latin America & Caribbean (developing only)","2003","15769290",""
"Latin America & Caribbean (developing only)","2002","15769290",""
"Latin America & Caribbean (developing only)","2001","15769290",""
"Latin America & Caribbean (developing only)","2000","15769290",""
"Latin America & Caribbean (developing only)","1999","15769290",""
"Latin America & Caribbean (developing only)","1998","15769290",""
"Latin America & Caribbean (developing only)","1997","15796480",""
"Latin America & Caribbean (developing only)","1996","15796480",""
"Latin America & Caribbean (developing only)","1995","15796480",""
"Latin America & Caribbean (developing only)","1994","15796480",""
"Latin America & Caribbean (developing only)","1993","15796480",""
"Latin America & Caribbean (developing only)","1992","15796480",""
"Latin America & Caribbean (developing only)","1991","15796480",""
"Latin America & Caribbean (developing only)","1990","15796480",""
"Latin America & Caribbean (developing only)","1989","15796480",""
"Latin America & Caribbean (developing only)","1988","15796480",""
"Latin America & Caribbean (developing only)","1987","15796480",""
"Latin America & Caribbean (developing only)","1986","15796480",""
"Latin America & Caribbean (developing only)","1985","15796480",""
"Latin America & Caribbean (developing only)","1984","15796480",""
"Latin America & Caribbean (developing only)","1983","15796480",""
"Latin America & Caribbean (developing only)","1982","15796480",""
"Latin America & Caribbean (developing only)","1981","15796480",""
"Latin America & Caribbean (developing only)","1980","15796480",""
"Latin America & Caribbean (developing only)","1979","15796480",""
"Latin America & Caribbean (developing only)","1978","15796480",""
"Latin America & Caribbean (developing only)","1977","15796480",""
"Latin America & Caribbean (developing only)","1976","15796480",""
"Latin America & Caribbean (developing only)","1975","15796480",""
"Latin America & Caribbean (developing only)","1974","15796480",""
"Latin America & Caribbean (developing only)","1973","15796480",""
"Latin America & Caribbean (developing only)","1972","15796480",""
"Latin America & Caribbean (developing only)","1971","15796480",""
"Latin America & Caribbean (developing only)","1970","15796480",""
"Latin America & Caribbean (developing only)","1969","15796480",""
"Latin America & Caribbean (developing only)","1968","15796480",""
"Latin America & Caribbean (developing only)","1967","15796480",""
"Latin America & Caribbean (developing only)","1966","15796480",""
"Latin America & Caribbean (developing only)","1965","15796480",""
"Latin America & Caribbean (developing only)","1964","15796480",""
"Latin America & Caribbean (developing only)","1963","15796480",""
"Latin America & Caribbean (developing only)","1962","15796480",""
"Latin America & Caribbean (developing only)","1961","15796480",""
"Latvia","2014","64490",""
"Latvia","2013","64490",""
"Latvia","2012","64480",""
"Latvia","2011","64480",""
"Latvia","2010","64510",""
"Latvia","2009","64560",""
"Latvia","2008","64559",""
"Latvia","2007","64559",""
"Latvia","2006","64559",""
"Latvia","2005","64559",""
"Latvia","2004","64559",""
"Latvia","2003","64559",""
"Latvia","2002","64559",""
"Latvia","2001","64559",""
"Latvia","2000","64559",""
"Latvia","1999","64559",""
"Latvia","1998","64559",""
"Latvia","1997","64559",""
"Latvia","1996","64559",""
"Latvia","1995","64559",""
"Latvia","1994","64559",""
"Latvia","1993","64559",""
"Latvia","1992","64559",""
"Latvia","1991","64559",""
"Latvia","1990","64559",""
"Latvia","1989","64559",""
"Latvia","1988","64559",""
"Latvia","1987","64559",""
"Latvia","1986","64559",""
"Latvia","1985","64559",""
"Latvia","1984","64559",""
"Latvia","1983","64559",""
"Latvia","1982","64559",""
"Latvia","1981","64559",""
"Latvia","1980","64559",""
"Latvia","1979","64559",""
"Latvia","1978","64559",""
"Latvia","1977","64559",""
"Latvia","1976","64559",""
"Latvia","1975","64559",""
"Latvia","1974","64559",""
"Latvia","1973","64559",""
"Latvia","1972","64559",""
"Latvia","1971","64559",""
"Latvia","1970","64559",""
"Latvia","1969","64559",""
"Latvia","1968","64559",""
"Latvia","1967","64559",""
"Latvia","1966","64559",""
"Latvia","1965","64559",""
"Latvia","1964","64559",""
"Latvia","1963","64559",""
"Latvia","1962","64559",""
"Latvia","1961","64559",""
"Least developed countries: UN classification","2014","20818177.5",""
"Least developed countries: UN classification","2013","20818177.5",""
"Least developed countries: UN classification","2012","20818177.5",""
"Least developed countries: UN classification","2011","20818177.5",""
"Least developed countries: UN classification","2010","20800045",""
"Least developed countries: UN classification","2009","20800045",""
"Least developed countries: UN classification","2008","20800045",""
"Least developed countries: UN classification","2007","20800045",""
"Least developed countries: UN classification","2006","20800045",""
"Least developed countries: UN classification","2005","20800045",""
"Least developed countries: UN classification","2004","20800045",""
"Least developed countries: UN classification","2003","20801728",""
"Least developed countries: UN classification","2002","20801728",""
"Least developed countries: UN classification","2001","20801728",""
"Least developed countries: UN classification","2000","20801728",""
"Least developed countries: UN classification","1999","20801728",""
"Least developed countries: UN classification","1998","20801728",""
"Least developed countries: UN classification","1997","20801728",""
"Least developed countries: UN classification","1996","20801728",""
"Least developed countries: UN classification","1995","20801728",""
"Least developed countries: UN classification","1994","20801728",""
"Least developed countries: UN classification","1993","20808651",""
"Least developed countries: UN classification","1992","20926251",""
"Least developed countries: UN classification","1991","20926251",""
"Least developed countries: UN classification","1990","20926251",""
"Least developed countries: UN classification","1989","20926251",""
"Least developed countries: UN classification","1988","20926251",""
"Least developed countries: UN classification","1987","20926251",""
"Least developed countries: UN classification","1986","20926251",""
"Least developed countries: UN classification","1985","20926251",""
"Least developed countries: UN classification","1984","20926251",""
"Least developed countries: UN classification","1983","20926251",""
"Least developed countries: UN classification","1982","20926251",""
"Least developed countries: UN classification","1981","20926251",""
"Least developed countries: UN classification","1980","20926251",""
"Least developed countries: UN classification","1979","20926251",""
"Least developed countries: UN classification","1978","20926251",""
"Least developed countries: UN classification","1977","20926251",""
"Least developed countries: UN classification","1976","20926251",""
"Least developed countries: UN classification","1975","20926251",""
"Least developed countries: UN classification","1974","20926251",""
"Least developed countries: UN classification","1973","20926251",""
"Least developed countries: UN classification","1972","20926251",""
"Least developed countries: UN classification","1971","20926251",""
"Least developed countries: UN classification","1970","20926251",""
"Least developed countries: UN classification","1969","20926251",""
"Least developed countries: UN classification","1968","20926251",""
"Least developed countries: UN classification","1967","20926251",""
"Least developed countries: UN classification","1966","20926251",""
"Least developed countries: UN classification","1965","20926251",""
"Least developed countries: UN classification","1964","20926251",""
"Least developed countries: UN classification","1963","20926251",""
"Least developed countries: UN classification","1962","20926251",""
"Least developed countries: UN classification","1961","20926251",""
"Lebanon","2014","10450",""
"Lebanon","2013","10450",""
"Lebanon","2012","10450",""
"Lebanon","2011","10450",""
"Lebanon","2010","10450",""
"Lebanon","2009","10450",""
"Lebanon","2008","10450",""
"Lebanon","2007","10450",""
"Lebanon","2006","10450",""
"Lebanon","2005","10450",""
"Lebanon","2004","10450",""
"Lebanon","2003","10450",""
"Lebanon","2002","10450",""
"Lebanon","2001","10450",""
"Lebanon","2000","10450",""
"Lebanon","1999","10450",""
"Lebanon","1998","10450",""
"Lebanon","1997","10450",""
"Lebanon","1996","10450",""
"Lebanon","1995","10450",""
"Lebanon","1994","10450",""
"Lebanon","1993","10450",""
"Lebanon","1992","10450",""
"Lebanon","1991","10450",""
"Lebanon","1990","10450",""
"Lebanon","1989","10450",""
"Lebanon","1988","10450",""
"Lebanon","1987","10450",""
"Lebanon","1986","10450",""
"Lebanon","1985","10450",""
"Lebanon","1984","10450",""
"Lebanon","1983","10450",""
"Lebanon","1982","10450",""
"Lebanon","1981","10450",""
"Lebanon","1980","10450",""
"Lebanon","1979","10450",""
"Lebanon","1978","10450",""
"Lebanon","1977","10450",""
"Lebanon","1976","10450",""
"Lebanon","1975","10450",""
"Lebanon","1974","10450",""
"Lebanon","1973","10450",""
"Lebanon","1972","10450",""
"Lebanon","1971","10450",""
"Lebanon","1970","10450",""
"Lebanon","1969","10450",""
"Lebanon","1968","10450",""
"Lebanon","1967","10450",""
"Lebanon","1966","10450",""
"Lebanon","1965","10450",""
"Lebanon","1964","10450",""
"Lebanon","1963","10450",""
"Lebanon","1962","10450",""
"Lebanon","1961","10450",""
"Lesotho","2014","30360",""
"Lesotho","2013","30360",""
"Lesotho","2012","30360",""
"Lesotho","2011","30360",""
"Lesotho","2010","30360",""
"Lesotho","2009","30360",""
"Lesotho","2008","30360",""
"Lesotho","2007","30360",""
"Lesotho","2006","30360",""
"Lesotho","2005","30360",""
"Lesotho","2004","30360",""
"Lesotho","2003","30360",""
"Lesotho","2002","30360",""
"Lesotho","2001","30360",""
"Lesotho","2000","30360",""
"Lesotho","1999","30360",""
"Lesotho","1998","30360",""
"Lesotho","1997","30360",""
"Lesotho","1996","30360",""
"Lesotho","1995","30360",""
"Lesotho","1994","30360",""
"Lesotho","1993","30360",""
"Lesotho","1992","30360",""
"Lesotho","1991","30360",""
"Lesotho","1990","30360",""
"Lesotho","1989","30360",""
"Lesotho","1988","30360",""
"Lesotho","1987","30360",""
"Lesotho","1986","30360",""
"Lesotho","1985","30360",""
"Lesotho","1984","30360",""
"Lesotho","1983","30360",""
"Lesotho","1982","30360",""
"Lesotho","1981","30360",""
"Lesotho","1980","30360",""
"Lesotho","1979","30360",""
"Lesotho","1978","30360",""
"Lesotho","1977","30360",""
"Lesotho","1976","30360",""
"Lesotho","1975","30360",""
"Lesotho","1974","30360",""
"Lesotho","1973","30360",""
"Lesotho","1972","30360",""
"Lesotho","1971","30360",""
"Lesotho","1970","30360",""
"Lesotho","1969","30360",""
"Lesotho","1968","30360",""
"Lesotho","1967","30360",""
"Lesotho","1966","30360",""
"Lesotho","1965","30360",""
"Lesotho","1964","30360",""
"Lesotho","1963","30360",""
"Lesotho","1962","30360",""
"Lesotho","1961","30360",""
"Liberia","2014","111370",""
"Liberia","2013","111370",""
"Liberia","2012","111370",""
"Liberia","2011","111370",""
"Liberia","2010","111370",""
"Liberia","2009","111370",""
"Liberia","2008","111370",""
"Liberia","2007","111370",""
"Liberia","2006","111370",""
"Liberia","2005","111370",""
"Liberia","2004","111370",""
"Liberia","2003","111370",""
"Liberia","2002","111370",""
"Liberia","2001","111370",""
"Liberia","2000","111370",""
"Liberia","1999","111370",""
"Liberia","1998","111370",""
"Liberia","1997","111370",""
"Liberia","1996","111370",""
"Liberia","1995","111370",""
"Liberia","1994","111370",""
"Liberia","1993","111370",""
"Liberia","1992","111370",""
"Liberia","1991","111370",""
"Liberia","1990","111370",""
"Liberia","1989","111370",""
"Liberia","1988","111370",""
"Liberia","1987","111370",""
"Liberia","1986","111370",""
"Liberia","1985","111370",""
"Liberia","1984","111370",""
"Liberia","1983","111370",""
"Liberia","1982","111370",""
"Liberia","1981","111370",""
"Liberia","1980","111370",""
"Liberia","1979","111370",""
"Liberia","1978","111370",""
"Liberia","1977","111370",""
"Liberia","1976","111370",""
"Liberia","1975","111370",""
"Liberia","1974","111370",""
"Liberia","1973","111370",""
"Liberia","1972","111370",""
"Liberia","1971","111370",""
"Liberia","1970","111370",""
"Liberia","1969","111370",""
"Liberia","1968","111370",""
"Liberia","1967","111370",""
"Liberia","1966","111370",""
"Liberia","1965","111370",""
"Liberia","1964","111370",""
"Liberia","1963","111370",""
"Liberia","1962","111370",""
"Liberia","1961","111370",""
"Libya","2014","1759540",""
"Libya","2013","1759540",""
"Libya","2012","1759540",""
"Libya","2011","1759540",""
"Libya","2010","1759540",""
"Libya","2009","1759540",""
"Libya","2008","1759540",""
"Libya","2007","1759540",""
"Libya","2006","1759540",""
"Libya","2005","1759540",""
"Libya","2004","1759540",""
"Libya","2003","1759540",""
"Libya","2002","1759540",""
"Libya","2001","1759540",""
"Libya","2000","1759540",""
"Libya","1999","1759540",""
"Libya","1998","1759540",""
"Libya","1997","1759540",""
"Libya","1996","1759540",""
"Libya","1995","1759540",""
"Libya","1994","1759540",""
"Libya","1993","1759540",""
"Libya","1992","1759540",""
"Libya","1991","1759540",""
"Libya","1990","1759540",""
"Libya","1989","1759540",""
"Libya","1988","1759540",""
"Libya","1987","1759540",""
"Libya","1986","1759540",""
"Libya","1985","1759540",""
"Libya","1984","1759540",""
"Libya","1983","1759540",""
"Libya","1982","1759540",""
"Libya","1981","1759540",""
"Libya","1980","1759540",""
"Libya","1979","1759540",""
"Libya","1978","1759540",""
"Libya","1977","1759540",""
"Libya","1976","1759540",""
"Libya","1975","1759540",""
"Libya","1974","1759540",""
"Libya","1973","1759540",""
"Libya","1972","1759540",""
"Libya","1971","1759540",""
"Libya","1970","1759540",""
"Libya","1969","1759540",""
"Libya","1968","1759540",""
"Libya","1967","1759540",""
"Libya","1966","1759540",""
"Libya","1965","1759540",""
"Libya","1964","1759540",""
"Libya","1963","1759540",""
"Libya","1962","1759540",""
"Libya","1961","1759540",""
"Liechtenstein","2014","160",""
"Liechtenstein","2013","160",""
"Liechtenstein","2012","160",""
"Liechtenstein","2011","160",""
"Liechtenstein","2010","160",""
"Liechtenstein","2009","160",""
"Liechtenstein","2008","160",""
"Liechtenstein","2007","160",""
"Liechtenstein","2006","160",""
"Liechtenstein","2005","160",""
"Liechtenstein","2004","160",""
"Liechtenstein","2003","160",""
"Liechtenstein","2002","160",""
"Liechtenstein","2001","160",""
"Liechtenstein","2000","160",""
"Liechtenstein","1999","160",""
"Liechtenstein","1998","160",""
"Liechtenstein","1997","160",""
"Liechtenstein","1996","160",""
"Liechtenstein","1995","160",""
"Liechtenstein","1994","160",""
"Liechtenstein","1993","160",""
"Liechtenstein","1992","160",""
"Liechtenstein","1991","160",""
"Liechtenstein","1990","160",""
"Liechtenstein","1989","160",""
"Liechtenstein","1988","160",""
"Liechtenstein","1987","160",""
"Liechtenstein","1986","160",""
"Liechtenstein","1985","160",""
"Liechtenstein","1984","160",""
"Liechtenstein","1983","160",""
"Liechtenstein","1982","160",""
"Liechtenstein","1981","160",""
"Liechtenstein","1980","160",""
"Liechtenstein","1979","160",""
"Liechtenstein","1978","160",""
"Liechtenstein","1977","160",""
"Liechtenstein","1976","160",""
"Liechtenstein","1975","160",""
"Liechtenstein","1974","160",""
"Liechtenstein","1973","160",""
"Liechtenstein","1972","160",""
"Liechtenstein","1971","160",""
"Liechtenstein","1970","160",""
"Liechtenstein","1969","160",""
"Liechtenstein","1968","160",""
"Liechtenstein","1967","160",""
"Liechtenstein","1966","160",""
"Liechtenstein","1965","160",""
"Liechtenstein","1964","160",""
"Liechtenstein","1963","160",""
"Liechtenstein","1962","160",""
"Liechtenstein","1961","160",""
"Lithuania","2014","65300",""
"Lithuania","2013","65300",""
"Lithuania","2012","65300",""
"Lithuania","2011","65300",""
"Lithuania","2010","65300",""
"Lithuania","2009","65300",""
"Lithuania","2008","65300",""
"Lithuania","2007","65300",""
"Lithuania","2006","65300",""
"Lithuania","2005","65300",""
"Lithuania","2004","65300",""
"Lithuania","2003","65300",""
"Lithuania","2002","65300",""
"Lithuania","2001","65300",""
"Lithuania","2000","65300",""
"Lithuania","1999","65300",""
"Lithuania","1998","65300",""
"Lithuania","1997","65300",""
"Lithuania","1996","65300",""
"Lithuania","1995","65300",""
"Lithuania","1994","65300",""
"Lithuania","1993","65300",""
"Lithuania","1992","65300",""
"Lithuania","1991","65300",""
"Lithuania","1990","65300",""
"Lithuania","1989","65300",""
"Lithuania","1988","65300",""
"Lithuania","1987","65300",""
"Lithuania","1986","65300",""
"Lithuania","1985","65300",""
"Lithuania","1984","65300",""
"Lithuania","1983","65300",""
"Lithuania","1982","65300",""
"Lithuania","1981","65300",""
"Lithuania","1980","65300",""
"Lithuania","1979","65300",""
"Lithuania","1978","65300",""
"Lithuania","1977","65300",""
"Lithuania","1976","65300",""
"Lithuania","1975","65300",""
"Lithuania","1974","65300",""
"Lithuania","1973","65300",""
"Lithuania","1972","65300",""
"Lithuania","1971","65300",""
"Lithuania","1970","65300",""
"Lithuania","1969","65300",""
"Lithuania","1968","65300",""
"Lithuania","1967","65300",""
"Lithuania","1966","65300",""
"Lithuania","1965","65300",""
"Lithuania","1964","65300",""
"Lithuania","1963","65300",""
"Lithuania","1962","65300",""
"Lithuania","1961","65300",""
"Low & middle income","2014","76599979.5",""
"Low & middle income","2013","76599979.5",""
"Low & middle income","2012","76599978.5",""
"Low & middle income","2011","76599959.5",""
"Low & middle income","2010","76581833",""
"Low & middle income","2009","76581935",""
"Low & middle income","2008","76584475.8",""
"Low & middle income","2007","76584636.8",""
"Low & middle income","2006","76584637.4",""
"Low & middle income","2005","76584637.8",""
"Low & middle income","2004","76582740.5",""
"Low & middle income","2003","76584399.7",""
"Low & middle income","2002","76584390.2",""
"Low & middle income","2001","76584341.2",""
"Low & middle income","2000","76584337",""
"Low & middle income","1999","76586217",""
"Low & middle income","1998","76586217",""
"Low & middle income","1997","76613407",""
"Low & middle income","1996","76613417",""
"Low & middle income","1995","76613427",""
"Low & middle income","1994","76613427",""
"Low & middle income","1993","76620350",""
"Low & middle income","1992","76737860",""
"Low & middle income","1991","76737828",""
"Low & middle income","1990","76736458",""
"Low & middle income","1989","76735788",""
"Low & middle income","1988","76735788",""
"Low & middle income","1987","76735778",""
"Low & middle income","1986","76737118",""
"Low & middle income","1985","76737118",""
"Low & middle income","1984","76737118",""
"Low & middle income","1983","76737118",""
"Low & middle income","1982","76737118",""
"Low & middle income","1981","76737118",""
"Low & middle income","1980","76737118",""
"Low & middle income","1979","76737038",""
"Low & middle income","1978","76734998",""
"Low & middle income","1977","76734998",""
"Low & middle income","1976","76737118",""
"Low & middle income","1975","76737118",""
"Low & middle income","1974","76737118",""
"Low & middle income","1973","76737118",""
"Low & middle income","1972","76737118",""
"Low & middle income","1971","76737118",""
"Low & middle income","1970","76737118",""
"Low & middle income","1969","76737118",""
"Low & middle income","1968","76737118",""
"Low & middle income","1967","76737118",""
"Low & middle income","1966","76737118",""
"Low & middle income","1965","76737118",""
"Low & middle income","1964","76737118",""
"Low & middle income","1963","76737118",""
"Low & middle income","1962","76737118",""
"Low & middle income","1961","76737118",""
"Low income","2014","14455816",""
"Low income","2013","14455816",""
"Low income","2012","14455816",""
"Low income","2011","14455816",""
"Low income","2010","13811231",""
"Low income","2009","13811231",""
"Low income","2008","13811231",""
"Low income","2007","13811231",""
"Low income","2006","13811231",""
"Low income","2005","13811231",""
"Low income","2004","13811231",""
"Low income","2003","13811231",""
"Low income","2002","13811231",""
"Low income","2001","13811231",""
"Low income","2000","13811231",""
"Low income","1999","13811231",""
"Low income","1998","13811231",""
"Low income","1997","13811231",""
"Low income","1996","13811231",""
"Low income","1995","13811231",""
"Low income","1994","13811231",""
"Low income","1993","13811231",""
"Low income","1992","13928831",""
"Low income","1991","13928831",""
"Low income","1990","13928831",""
"Low income","1989","13928831",""
"Low income","1988","13928831",""
"Low income","1987","13928831",""
"Low income","1986","13928831",""
"Low income","1985","13928831",""
"Low income","1984","13928831",""
"Low income","1983","13928831",""
"Low income","1982","13928831",""
"Low income","1981","13928831",""
"Low income","1980","13928831",""
"Low income","1979","13928831",""
"Low income","1978","13928831",""
"Low income","1977","13928831",""
"Low income","1976","13928831",""
"Low income","1975","13928831",""
"Low income","1974","13928831",""
"Low income","1973","13928831",""
"Low income","1972","13928831",""
"Low income","1971","13928831",""
"Low income","1970","13928831",""
"Low income","1969","13928831",""
"Low income","1968","13928831",""
"Low income","1967","13928831",""
"Low income","1966","13928831",""
"Low income","1965","13928831",""
"Low income","1964","13928831",""
"Low income","1963","13928831",""
"Low income","1962","13928831",""
"Low income","1961","13928831",""
"Lower middle income","2014","20523269.5",""
"Lower middle income","2013","20523269.5",""
"Lower middle income","2012","20523269.5",""
"Lower middle income","2011","20523248.5",""
"Lower middle income","2010","21149707",""
"Lower middle income","2009","21149801",""
"Lower middle income","2008","21149802",""
"Lower middle income","2007","21149963",""
"Lower middle income","2006","21149963",""
"Lower middle income","2005","21149963",""
"Lower middle income","2004","21148065",""
"Lower middle income","2003","21149734",""
"Lower middle income","2002","21149724",""
"Lower middle income","2001","21149674",""
"Lower middle income","2000","21149664",""
"Lower middle income","1999","21151534",""
"Lower middle income","1998","21151534",""
"Lower middle income","1997","21151534",""
"Lower middle income","1996","21151544",""
"Lower middle income","1995","21151544",""
"Lower middle income","1994","21151534",""
"Lower middle income","1993","21158457",""
"Lower middle income","1992","21158367",""
"Lower middle income","1991","21158337",""
"Lower middle income","1990","21157607",""
"Lower middle income","1989","21156937",""
"Lower middle income","1988","21156937",""
"Lower middle income","1987","21156927",""
"Lower middle income","1986","21158267",""
"Lower middle income","1985","21158267",""
"Lower middle income","1984","21158267",""
"Lower middle income","1983","21158267",""
"Lower middle income","1982","21158267",""
"Lower middle income","1981","21158267",""
"Lower middle income","1980","21158267",""
"Lower middle income","1979","21158187",""
"Lower middle income","1978","21156147",""
"Lower middle income","1977","21156147",""
"Lower middle income","1976","21158267",""
"Lower middle income","1975","21158267",""
"Lower middle income","1974","21158267",""
"Lower middle income","1973","21158267",""
"Lower middle income","1972","21158267",""
"Lower middle income","1971","21158267",""
"Lower middle income","1970","21158267",""
"Lower middle income","1969","21158267",""
"Lower middle income","1968","21158267",""
"Lower middle income","1967","21158267",""
"Lower middle income","1966","21158267",""
"Lower middle income","1965","21158267",""
"Lower middle income","1964","21158267",""
"Lower middle income","1963","21158267",""
"Lower middle income","1962","21158267",""
"Lower middle income","1961","21158267",""
"Luxembourg","2014","2590",""
"Luxembourg","2013","2590",""
"Luxembourg","2012","2590",""
"Luxembourg","2011","2590",""
"Luxembourg","2010","2590",""
"Luxembourg","2009","2590",""
"Luxembourg","2008","2590",""
"Luxembourg","2007","2590",""
"Luxembourg","2006","2590",""
"Luxembourg","2005","2590",""
"Luxembourg","2004","2590",""
"Luxembourg","2003","2590",""
"Luxembourg","2002","2590",""
"Luxembourg","2001","2590",""
"Luxembourg","2000","2590",""
"Macao SAR, China","2014","30.3",""
"Macao SAR, China","2013","30.3",""
"Macao SAR, China","2012","29.9",""
"Macao SAR, China","2011","29.9",""
"Macao SAR, China","2010","29.7",""
"Macao SAR, China","2009","29.5",""
"Macao SAR, China","2008","29.2",""
"Macao SAR, China","2007","29.2",""
"Macao SAR, China","2006","28.6",""
"Macao SAR, China","2005","28",""
"Macao SAR, China","2004","28",""
"Macao SAR, China","2003","27",""
"Macao SAR, China","2002","27",""
"Macao SAR, China","2001","26",""
"Macao SAR, China","2000","20",""
"Macao SAR, China","1999","20",""
"Macao SAR, China","1998","20",""
"Macao SAR, China","1997","20",""
"Macao SAR, China","1996","20",""
"Macao SAR, China","1995","20",""
"Macao SAR, China","1994","20",""
"Macao SAR, China","1993","20",""
"Macao SAR, China","1992","20",""
"Macao SAR, China","1991","20",""
"Macao SAR, China","1990","20",""
"Macao SAR, China","1989","20",""
"Macao SAR, China","1988","20",""
"Macao SAR, China","1987","20",""
"Macao SAR, China","1986","20",""
"Macao SAR, China","1985","20",""
"Macao SAR, China","1984","20",""
"Macao SAR, China","1983","20",""
"Macao SAR, China","1982","20",""
"Macao SAR, China","1981","20",""
"Macao SAR, China","1980","20",""
"Macao SAR, China","1979","20",""
"Macao SAR, China","1978","20",""
"Macao SAR, China","1977","20",""
"Macao SAR, China","1976","20",""
"Macao SAR, China","1975","20",""
"Macao SAR, China","1974","20",""
"Macao SAR, China","1973","20",""
"Macao SAR, China","1972","20",""
"Macao SAR, China","1971","20",""
"Macao SAR, China","1970","20",""
"Macao SAR, China","1969","20",""
"Macao SAR, China","1968","20",""
"Macao SAR, China","1967","20",""
"Macao SAR, China","1966","20",""
"Macao SAR, China","1965","20",""
"Macao SAR, China","1964","20",""
"Macao SAR, China","1963","20",""
"Macao SAR, China","1962","20",""
"Macao SAR, China","1961","20",""
"Macedonia, FYR","2014","25710",""
"Macedonia, FYR","2013","25710",""
"Macedonia, FYR","2012","25710",""
"Macedonia, FYR","2011","25710",""
"Macedonia, FYR","2010","25710",""
"Macedonia, FYR","2009","25710",""
"Macedonia, FYR","2008","25710",""
"Macedonia, FYR","2007","25710",""
"Macedonia, FYR","2006","25710",""
"Macedonia, FYR","2005","25710",""
"Macedonia, FYR","2004","25710",""
"Macedonia, FYR","2003","25710",""
"Macedonia, FYR","2002","25710",""
"Macedonia, FYR","2001","25710",""
"Macedonia, FYR","2000","25710",""
"Macedonia, FYR","1999","25710",""
"Macedonia, FYR","1998","25710",""
"Macedonia, FYR","1997","25710",""
"Macedonia, FYR","1996","25710",""
"Macedonia, FYR","1995","25710",""
"Macedonia, FYR","1994","25710",""
"Macedonia, FYR","1993","25710",""
"Macedonia, FYR","1992","25710",""
"Macedonia, FYR","1991","25710",""
"Macedonia, FYR","1990","25710",""
"Macedonia, FYR","1989","25710",""
"Macedonia, FYR","1988","25710",""
"Macedonia, FYR","1987","25710",""
"Macedonia, FYR","1986","25710",""
"Macedonia, FYR","1985","25710",""
"Macedonia, FYR","1984","25710",""
"Macedonia, FYR","1983","25710",""
"Macedonia, FYR","1982","25710",""
"Macedonia, FYR","1981","25710",""
"Macedonia, FYR","1980","25710",""
"Macedonia, FYR","1979","25710",""
"Macedonia, FYR","1978","25710",""
"Macedonia, FYR","1977","25710",""
"Macedonia, FYR","1976","25710",""
"Macedonia, FYR","1975","25710",""
"Macedonia, FYR","1974","25710",""
"Macedonia, FYR","1973","25710",""
"Macedonia, FYR","1972","25710",""
"Macedonia, FYR","1971","25710",""
"Macedonia, FYR","1970","25710",""
"Macedonia, FYR","1969","25710",""
"Macedonia, FYR","1968","25710",""
"Macedonia, FYR","1967","25710",""
"Macedonia, FYR","1966","25710",""
"Macedonia, FYR","1965","25710",""
"Macedonia, FYR","1964","25710",""
"Macedonia, FYR","1963","25710",""
"Macedonia, FYR","1962","25710",""
"Macedonia, FYR","1961","25710",""
"Madagascar","2014","587295",""
"Madagascar","2013","587295",""
"Madagascar","2012","587295",""
"Madagascar","2011","587295",""
"Madagascar","2010","587040",""
"Madagascar","2009","587040",""
"Madagascar","2008","587040",""
"Madagascar","2007","587040",""
"Madagascar","2006","587040",""
"Madagascar","2005","587040",""
"Madagascar","2004","587040",""
"Madagascar","2003","587040",""
"Madagascar","2002","587040",""
"Madagascar","2001","587040",""
"Madagascar","2000","587040",""
"Madagascar","1999","587040",""
"Madagascar","1998","587040",""
"Madagascar","1997","587040",""
"Madagascar","1996","587040",""
"Madagascar","1995","587040",""
"Madagascar","1994","587040",""
"Madagascar","1993","587040",""
"Madagascar","1992","587040",""
"Madagascar","1991","587040",""
"Madagascar","1990","587040",""
"Madagascar","1989","587040",""
"Madagascar","1988","587040",""
"Madagascar","1987","587040",""
"Madagascar","1986","587040",""
"Madagascar","1985","587040",""
"Madagascar","1984","587040",""
"Madagascar","1983","587040",""
"Madagascar","1982","587040",""
"Madagascar","1981","587040",""
"Madagascar","1980","587040",""
"Madagascar","1979","587040",""
"Madagascar","1978","587040",""
"Madagascar","1977","587040",""
"Madagascar","1976","587040",""
"Madagascar","1975","587040",""
"Madagascar","1974","587040",""
"Madagascar","1973","587040",""
"Madagascar","1972","587040",""
"Madagascar","1971","587040",""
"Madagascar","1970","587040",""
"Madagascar","1969","587040",""
"Madagascar","1968","587040",""
"Madagascar","1967","587040",""
"Madagascar","1966","587040",""
"Madagascar","1965","587040",""
"Madagascar","1964","587040",""
"Madagascar","1963","587040",""
"Madagascar","1962","587040",""
"Madagascar","1961","587040",""
"Malawi","2014","118480",""
"Malawi","2013","118480",""
"Malawi","2012","118480",""
"Malawi","2011","118480",""
"Malawi","2010","118480",""
"Malawi","2009","118480",""
"Malawi","2008","118480",""
"Malawi","2007","118480",""
