"Country or Area","Year","Value","Value Footnotes"
"Liberia","2013","28.031561461794",""
"Liberia","2012","28.1353820598007",""
"Liberia","2011","28.0834717607973",""
"Liberia","2010","27.6162790697674",""
"Liberia","2009","27.5124584717608",""
"Liberia","2008","27.3048172757475",""
"Liberia","2007","27.1490863787375",""
"Liberia","2006","27.1490863787375",""
"Liberia","2005","27.1490863787375",""
"Liberia","2004","27.1490863787375",""
"Liberia","2003","27.0971760797342",""
"Liberia","2002","27.0971760797342",""
"Liberia","2001","27.0971760797342",""
"Liberia","2000","27.0971760797342",""
"Liberia","1999","26.8895348837209",""
"Liberia","1998","26.578073089701",""
"Liberia","1997","26.1627906976744",""
"Liberia","1996","25.9551495016611",""
"Liberia","1995","25.9551495016611",""
"Liberia","1994","25.9551495016611",""
"Liberia","1993","25.9551495016611",""
"Liberia","1992","25.9551495016611",""
"Liberia","1991","25.9551495016611",""
"Liberia","1990","25.8824750830565",""
"Liberia","1989","26.9933554817276",""
"Liberia","1988","26.9933554817276",""
"Liberia","1987","27.0245016611296",""
"Liberia","1986","26.9622093023256",""
"Liberia","1985","26.8687707641196",""
"Liberia","1984","26.8480066445183",""
"Liberia","1983","26.8376245847176",""
"Liberia","1982","26.7857142857143",""
"Liberia","1981","26.7441860465116",""
"Liberia","1980","26.7441860465116",""
"Liberia","1979","26.7441860465116",""
"Liberia","1978","26.7441860465116",""
"Liberia","1977","26.7441860465116",""
"Liberia","1976","26.6922757475083",""
"Liberia","1975","26.6922757475083",""
"Liberia","1974","26.6922757475083",""
"Liberia","1973","26.6922757475083",""
"Liberia","1972","26.6922757475083",""
"Liberia","1971","26.6922757475083",""
"Liberia","1970","26.6922757475083",""
"Liberia","1969","26.7130398671096",""
"Liberia","1968","26.7130398671096",""
"Liberia","1967","26.733803986711",""
"Liberia","1966","26.733803986711",""
"Liberia","1965","26.764950166113",""
"Liberia","1964","26.764950166113",""
"Liberia","1963","26.796096345515",""
"Liberia","1962","26.796096345515",""
"Liberia","1961","26.8168604651163",""
"Libya","2013","8.72671266353706",""
"Libya","2012","8.72671266353706",""
"Libya","2011","8.72443934210078",""
"Libya","2010","8.72443934210078",""
"Libya","2009","8.74376257430919",""
"Libya","2008","8.74376257430919",""
"Libya","2007","8.74376257430919",""
"Libya","2006","8.74376257430919",""
"Libya","2005","8.74376257430919",""
"Libya","2004","8.74376257430919",""
"Libya","2003","8.78070404764882",""
"Libya","2002","8.78070404764882",""
"Libya","2001","8.78070404764882",""
"Libya","2000","8.78070404764882",""
"Libya","1999","8.78070404764882",""
"Libya","1998","8.78070404764882",""
"Libya","1997","8.90346340520818",""
"Libya","1996","8.90346340520818",""
"Libya","1995","8.81764552098844",""
"Libya","1994","8.79491230662559",""
"Libya","1993","8.78922900303489",""
"Libya","1992","8.78922900303489",""
"Libya","1991","8.78638735123953",""
"Libya","1990","8.78354569944417",""
"Libya","1989","8.77786239585346",""
"Libya","1988","8.77502074405811",""
"Libya","1987","8.77502074405811",""
"Libya","1986","8.77217909226275",""
"Libya","1985","8.76763244939018",""
"Libya","1984","8.76081248508133",""
"Libya","1983","8.75512918149062",""
"Libya","1982","8.69090785091558",""
"Libya","1981","8.63009650249497",""
"Libya","1980","8.5704218147925",""
"Libya","1979","8.45391409118292",""
"Libya","1978","8.33911135865056",""
"Libya","1977","8.22089864396376",""
"Libya","1976","8.10325425963604",""
"Libya","1975","7.9878831967446",""
"Libya","1974","7.87023881241688",""
"Libya","1973","7.75486774952544",""
"Libya","1972","7.63722336519772",""
"Libya","1971","7.52185230230628",""
"Libya","1970","7.40250292690135",""
"Libya","1969","7.28599520329177",""
"Libya","1968","7.16948747968219",""
"Libya","1967","7.05013810427725",""
"Libya","1966","6.93533537174489",""
"Libya","1965","6.81712265705809",""
"Libya","1964","6.70231992452573",""
"Libya","1963","6.58410720983894",""
"Libya","1962","6.46930447730657",""
"Libya","1961","6.34825011082442",""
"Liechtenstein","2013","35",""
"Liechtenstein","2012","37.5",""
"Liechtenstein","2011","37.5",""
"Liechtenstein","2010","39.375",""
"Liechtenstein","2009","40.625",""
"Liechtenstein","2008","42.5",""
"Liechtenstein","2007","42.5",""
"Liechtenstein","2006","42.5",""
"Liechtenstein","2005","43.125",""
"Liechtenstein","2004","43.125",""
"Liechtenstein","2003","43.125",""
"Liechtenstein","2002","43.125",""
"Liechtenstein","2001","43.125",""
"Liechtenstein","2000","43.75",""
"Liechtenstein","1999","43.75",""
"Liechtenstein","1998","43.75",""
"Liechtenstein","1997","43.75",""
"Liechtenstein","1996","43.75",""
"Liechtenstein","1995","43.75",""
"Liechtenstein","1994","43.75",""
"Liechtenstein","1993","43.75",""
"Liechtenstein","1992","43.75",""
"Liechtenstein","1991","43.75",""
"Liechtenstein","1990","43.75",""
"Liechtenstein","1989","50",""
"Liechtenstein","1988","50",""
"Liechtenstein","1987","50",""
"Liechtenstein","1986","50",""
"Liechtenstein","1985","56.25",""
"Liechtenstein","1984","56.25",""
"Liechtenstein","1983","56.25",""
"Liechtenstein","1982","56.25",""
"Liechtenstein","1981","56.25",""
"Liechtenstein","1980","56.25",""
"Liechtenstein","1979","56.25",""
"Liechtenstein","1978","56.25",""
"Liechtenstein","1977","56.25",""
"Liechtenstein","1976","56.25",""
"Liechtenstein","1975","56.25",""
"Liechtenstein","1974","56.25",""
"Liechtenstein","1973","56.25",""
"Liechtenstein","1972","56.25",""
"Liechtenstein","1971","56.25",""
"Liechtenstein","1970","56.25",""
"Liechtenstein","1969","56.25",""
"Liechtenstein","1968","56.25",""
"Liechtenstein","1967","56.25",""
"Liechtenstein","1966","56.25",""
"Liechtenstein","1965","56.25",""
"Liechtenstein","1964","56.25",""
"Liechtenstein","1963","56.25",""
"Liechtenstein","1962","56.25",""
"Liechtenstein","1961","56.25",""
"Lithuania","2013","46.1332269644994",""
"Lithuania","2012","45.3489485273",""
"Lithuania","2011","44.7697609854166",""
"Lithuania","2010","44.2329477463103",""
"Lithuania","2009","42.9038691663343",""
"Lithuania","2008","42.6342241723175",""
"Lithuania","2007","43.0105296745373",""
"Lithuania","2006","44.5229738353542",""
"Lithuania","2005","45.2616464582004",""
"Lithuania","2004","41.5491384811742",""
"Lithuania","2003","40.5392469687301",""
"Lithuania","2002","46.0274409700064",""
"Lithuania","2001","46.2029355456286",""
"Lithuania","2000","54.5309508615188",""
"Lithuania","1999","55.7753669432036",""
"Lithuania","1998","54.6426292278239",""
"Lithuania","1997","54.5149968091895",""
"Lithuania","1996","54.4192724952138",""
"Lithuania","1995","54.4033184428845",""
"Lithuania","1994","49.8723675813657",""
"Lithuania","1993","53.174856413529",""
"Lithuania","1992","54.0682833439694",""
"Low & middle income","2013","43.4393635589612",""
"Low & middle income","2012","43.405622386745",""
"Low & middle income","2011","43.2459596033091",""
"Low & middle income","2010","43.5254605915025",""
"Low & middle income","2009","43.3731874323219",""
"Low & middle income","2008","43.3558000322168",""
"Low & middle income","2007","43.2924945405276",""
"Low & middle income","2006","43.2414064666533",""
"Low & middle income","2005","43.2479483569973",""
"Low & middle income","2004","43.3384113960726",""
"Low & middle income","2003","43.2135209321727",""
"Low & middle income","2002","43.2863030293819",""
"Low & middle income","2001","43.237490878055",""
"Low & middle income","2000","43.2383573512024",""
"Low & middle income","1999","43.1861777984506",""
"Low & middle income","1998","43.0630192422404",""
"Low & middle income","1997","42.9613230637644",""
"Low & middle income","1996","42.7322982937022",""
"Low & middle income","1995","42.6435127442258",""
"Low & middle income","1994","42.5109037196932",""
"Low & middle income","1993","42.3544860110391",""
"Low & middle income","1992","42.4478134021821",""
"Low & middle income","1991","40.1442928950586",""
"Low & middle income","1990","39.9262800007369",""
"Low & middle income","1989","39.7136834197862",""
"Low & middle income","1988","39.4959218723064",""
"Low & middle income","1987","39.2832794551452",""
"Low & middle income","1986","39.014278922217",""
"Low & middle income","1985","38.6967437577822",""
"Low & middle income","1984","38.3344256128343",""
"Low & middle income","1983","38.0185614894534",""
"Low & middle income","1982","37.8043483396882",""
"Low & middle income","1981","37.5562079405089",""
"Low & middle income","1980","37.5249916059935",""
"Low & middle income","1979","37.3779319455741",""
"Low & middle income","1978","37.2511092993636",""
"Low & middle income","1977","37.1069611707427",""
"Low & middle income","1976","36.9922962535627",""
"Low & middle income","1975","37.041935780466",""
"Low & middle income","1974","36.9046897430501",""
"Low & middle income","1973","36.7862045203379",""
"Low & middle income","1972","36.5300035277067",""
"Low & middle income","1971","36.3943885838192",""
"Low & middle income","1970","36.2084483488154",""
"Low & middle income","1969","36.1289565340204",""
"Low & middle income","1968","35.84142458304",""
"Low & middle income","1967","35.6623780916366",""
"Low & middle income","1966","35.4881730715783",""
"Low & middle income","1965","35.3775972575285",""
"Low & middle income","1964","35.181043292957",""
"Low & middle income","1963","35.0094152175161",""
"Low & middle income","1962","34.805606231251",""
"Low & middle income","1961","34.6239642570941",""
"Low income","2013","39.0654576678462",""
"Low income","2012","39.062496867099",""
"Low income","2011","38.861055261306",""
"Low income","2010","38.6124638643371",""
"Low income","2009","38.4349649961419",""
"Low income","2008","38.2986225239036",""
"Low income","2007","38.0119670120427",""
"Low income","2006","37.8552530403305",""
"Low income","2005","37.790932464293",""
"Low income","2004","37.2192024071994",""
"Low income","2003","37.054525990216",""
"Low income","2002","36.7059658707239",""
"Low income","2001","36.5485306250744",""
"Low income","2000","36.2549466934416",""
"Low income","1999","36.0604961162796",""
"Low income","1998","35.8687100403587",""
"Low income","1997","35.7114921475978",""
"Low income","1996","35.4617183185407",""
"Low income","1995","35.2797340434726",""
"Low income","1994","35.1442896167279",""
"Low income","1993","34.9789908499815",""
"Low income","1992","36.2322595822143",""
"Low income","1991","36.1505380028913",""
"Low income","1990","36.0178320945528",""
"Low income","1989","35.8752495624543",""
"Low income","1988","35.8419084749737",""
"Low income","1987","35.7520012695951",""
"Low income","1986","35.7455964287326",""
"Low income","1985","35.6546417026521",""
"Low income","1984","35.5357032092518",""
"Low income","1983","35.5388757005201",""
"Low income","1982","35.4645316598542",""
"Low income","1981","35.435979238439",""
"Low income","1980","35.3726042359792",""
"Low income","1979","35.3050391507121",""
"Low income","1978","35.2761575085049",""
"Low income","1977","35.1605561167689",""
"Low income","1976","35.1320485890981",""
"Low income","1975","35.0814683037819",""
"Low income","1974","35.0266971366355",""
"Low income","1973","35.0576711671697",""
"Low income","1972","35.038667286263",""
"Low income","1971","34.9934021368592",""
"Low income","1970","34.9528505484677",""
"Low income","1969","34.9262151878268",""
"Low income","1968","34.8645648025231",""
"Low income","1967","34.7742589590018",""
"Low income","1966","34.7438078584938",""
"Low income","1965","34.7135812132721",""
"Low income","1964","34.6558213862643",""
"Low income","1963","34.5871380686565",""
"Low income","1962","34.4670544904861",""
"Low income","1961","34.399119357166",""
"Lower middle income","2013","43.4514094258964",""
"Lower middle income","2012","43.6352686651129",""
"Lower middle income","2011","43.3134156786717",""
"Lower middle income","2010","44.5230936600729",""
"Lower middle income","2009","44.4538313672429",""
"Lower middle income","2008","44.5130852855135",""
"Lower middle income","2007","44.446214366436",""
"Lower middle income","2006","44.2849564886153",""
"Lower middle income","2005","44.1954145392038",""
"Lower middle income","2004","44.1720469611863",""
"Lower middle income","2003","44.079632524333",""
"Lower middle income","2002","43.7498400492943",""
"Lower middle income","2001","43.6356106580391",""
"Lower middle income","2000","43.641334732333",""
"Lower middle income","1999","43.5181985794048",""
"Lower middle income","1998","43.2356821716025",""
"Lower middle income","1997","43.1665295383291",""
"Lower middle income","1996","43.0194395920872",""
"Lower middle income","1995","42.9188453094755",""
"Lower middle income","1994","42.6482890285471",""
"Lower middle income","1993","42.4291382652802",""
"Lower middle income","1992","42.1293772565373",""
"Lower middle income","1991","40.4567398263461",""
"Lower middle income","1990","40.4742159565545",""
"Lower middle income","1989","40.4347513003387",""
"Lower middle income","1988","40.1733562385181",""
"Lower middle income","1987","39.958425404726",""
"Lower middle income","1986","39.604085990773",""
"Lower middle income","1985","39.1180687879343",""
"Lower middle income","1984","38.6983202034401",""
"Lower middle income","1983","38.3171895442187",""
"Lower middle income","1982","38.4075799269236",""
"Lower middle income","1981","38.1868237114125",""
"Lower middle income","1980","38.3410156415791",""
"Lower middle income","1979","38.1063100901451",""
"Lower middle income","1978","38.1157682549336",""
"Lower middle income","1977","38.0767698835925",""
"Lower middle income","1976","38.2257161089184",""
"Lower middle income","1975","38.1624517895228",""
"Lower middle income","1974","38.1023953624179",""
"Lower middle income","1973","38.2444781287275",""
"Lower middle income","1972","37.847731721312",""
"Lower middle income","1971","37.9839898927038",""
"Lower middle income","1970","37.9919596043026",""
"Lower middle income","1969","38.081245171929",""
"Lower middle income","1968","37.8642078985718",""
"Lower middle income","1967","37.8220263414308",""
"Lower middle income","1966","37.6575093668353",""
"Lower middle income","1965","37.7468521599688",""
"Lower middle income","1964","37.5364922555079",""
"Lower middle income","1963","37.3794315525444",""
"Lower middle income","1962","37.2325045331344",""
"Lower middle income","1961","37.0733598679532",""
"Luxembourg","2013","50.5328185328185",""
"Luxembourg","2012","50.7413127413127",""
"Luxembourg","2011","50.6833976833977",""
"Luxembourg","2010","50.5945945945946",""
"Luxembourg","2009","50.4633204633205",""
"Luxembourg","2008","50.5791505791506",""
"Luxembourg","2007","50.5791505791506",""
"Luxembourg","2006","49.8069498069498",""
"Luxembourg","2005","49.8069498069498",""
"Luxembourg","2004","49.4208494208494",""
"Luxembourg","2003","49.4208494208494",""
"Luxembourg","2002","49.4208494208494",""
"Luxembourg","2001","49.4208494208494",""
"Luxembourg","2000","49.4208494208494",""
"Macedonia, FYR","2013","49.9603489294211",""
"Macedonia, FYR","2012","50.2379064234734",""
"Macedonia, FYR","2011","44.3298969072165",""
"Macedonia, FYR","2010","44.3695479777954",""
"Macedonia, FYR","2009","40.1665344964314",""
"Macedonia, FYR","2008","42.1323820848197",""
"Macedonia, FYR","2007","42.6476416963932",""
"Macedonia, FYR","2006","48.1321274085726",""
"Macedonia, FYR","2005","48.2894219425875",""
"Macedonia, FYR","2004","49.6264254817145",""
"Macedonia, FYR","2003","51.1600471883602",""
"Macedonia, FYR","2002","52.4577270939835",""
"Macedonia, FYR","2001","48.8399528116398",""
"Macedonia, FYR","2000","48.5646873771137",""
"Macedonia, FYR","1999","50.4128981517892",""
"Macedonia, FYR","1998","50.7668108533229",""
"Macedonia, FYR","1997","50.452221785293",""
"Macedonia, FYR","1996","50.7274872198191",""
"Macedonia, FYR","1995","50.6095163193079",""
"Macedonia, FYR","1994","50.9634290208415",""
"Macedonia, FYR","1993","51.0027526543453",""
"Macedonia, FYR","1992","51.3959889893826",""
"Madagascar","2013","71.1842557579924",""
"Madagascar","2012","71.1848675220653",""
"Madagascar","2011","71.1676793372236",""
"Madagascar","2010","71.1816899955291",""
"Madagascar","2009","71.1816899955291",""
"Madagascar","2008","70.6658183443959",""
"Madagascar","2007","70.3184647659662",""
"Madagascar","2006","70.3184647659662",""
"Madagascar","2005","70.3184647659662",""
"Madagascar","2004","70.232486157444",""
"Madagascar","2003","70.232486157444",""
"Madagascar","2002","70.232486157444",""
"Madagascar","2001","70.232486157444",""
"Madagascar","2000","69.6426729029817",""
"Madagascar","1999","67.9231007325377",""
"Madagascar","1998","66.1863328403893",""
"Madagascar","1997","64.4667606699453",""
"Madagascar","1996","62.9294631495684",""
"Madagascar","1995","62.7299927777969",""
"Madagascar","1994","62.7299927777969",""
"Madagascar","1993","62.7471884995013",""
"Madagascar","1992","62.540839839048",""
"Madagascar","1991","62.5064483956392",""
"Madagascar","1990","62.4634590913781",""
"Madagascar","1989","62.4118719262648",""
"Madagascar","1988","62.3688826220036",""
"Madagascar","1987","62.3172954568903",""
"Madagascar","1986","62.2829040134814",""
"Madagascar","1985","62.2399147092203",""
"Madagascar","1984","62.1797296832548",""
"Madagascar","1983","62.1367403789937",""
"Madagascar","1982","62.0765553530282",""
"Madagascar","1981","62.0335660487671",""
"Madagascar","1980","61.9733810228015",""
"Madagascar","1979","61.9389895793926",""
"Madagascar","1978","61.9045981359838",""
"Madagascar","1977","61.7825085118822",""
"Madagascar","1976","61.498779103759",""
"Madagascar","1975","61.4901812429068",""
"Madagascar","1974","61.0018227465007",""
"Madagascar","1973","60.9416377205351",""
"Madagascar","1972","60.9072462771262",""
"Madagascar","1971","60.8556591120129",""
"Madagascar","1970","60.8212676686041",""
"Madagascar","1969","60.7868762251952",""
"Madagascar","1968","60.7352890600819",""
"Madagascar","1967","60.6922997558208",""
"Madagascar","1966","60.6493104515597",""
"Madagascar","1965","60.6063211472985",""
"Madagascar","1964","60.5633318430374",""
"Madagascar","1963","60.5203425387763",""
"Madagascar","1962","60.4773532345152",""
"Madagascar","1961","60.4343639302542",""
"Malawi","2013","61.4128128977514",""
"Malawi","2012","60.8294442087399",""
"Malawi","2011","59.2384386932541",""
"Malawi","2010","60.2991090369113",""
"Malawi","2009","58.1777683495969",""
"Malawi","2008","57.6474331777683",""
"Malawi","2007","52.874416631311",""
"Malawi","2006","56.0564276622826",""
"Malawi","2005","54.9427238014425",""
"Malawi","2004","52.8213831141281",""
"Malawi","2003","52.8213831141281",""
"Malawi","2002","51.2303775986423",""
"Malawi","2001","51.2303775986423",""
"Malawi","2000","50.1697072549852",""
"Malawi","1999","49.6393720831566",""
"Malawi","1998","48.5787017394994",""
"Malawi","1997","46.9876962240136",""
"Malawi","1996","46.457361052185",""
"Malawi","1995","45.3966907085278",""
"Malawi","1994","43.1692829868477",""
"Malawi","1993","45.2906236741621",""
"Malawi","1992","45.2906236741621",""
"Malawi","1991","45.8209588459907",""
"Malawi","1990","44.7390750954603",""
"Malawi","1989","44.176919813322",""
"Malawi","1988","43.6465846414934",""
"Malawi","1987","43.5935511243106",""
"Malawi","1986","43.5405176071277",""
"Malawi","1985","42.4798472634705",""
"Malawi","1984","42.3207467119219",""
"Malawi","1983","41.7904115400933",""
"Malawi","1982","42.7450148493848",""
"Malawi","1981","41.6843445057276",""
"Malawi","1980","40.6236741620704",""
"Malawi","1979","42.1086126431905",""
"Malawi","1978","42.0873992363174",""
"Malawi","1977","41.525243954179",""
"Malawi","1976","41.4934238438693",""
"Malawi","1975","41.4722104369962",""
"Malawi","1974","42.0025456088248",""
"Malawi","1973","41.9707254985151",""
"Malawi","1972","41.4403903266865",""
"Malawi","1971","40.9100551548579",""
"Malawi","1970","39.3190496393721",""
"Malawi","1969","39.8493848112007",""
"Malawi","1968","39.3190496393721",""
"Malawi","1967","38.2371658888417",""
"Malawi","1966","38.7462876537972",""
"Malawi","1965","38.2159524819686",""
"Malawi","1964","36.0627916843445",""
"Malawi","1963","35.5324565125159",""
"Malawi","1962","35.0021213406873",""
"Malawi","1961","33.9414509970301",""
"Malaysia","2013","23.8593821336174",""
"Malaysia","2012","23.5428397504185",""
"Malaysia","2011","23.1897732460813",""
"Malaysia","2010","22.7240907015675",""
"Malaysia","2009","22.2279713894384",""
"Malaysia","2008","21.9172119920864",""
"Malaysia","2007","21.9616496728047",""
"Malaysia","2006","21.6457160249582",""
"Malaysia","2005","21.7397656368894",""
"Malaysia","2004","21.6192360371329",""
"Malaysia","2003","21.5550144574646",""
"Malaysia","2002","21.2816922842794",""
"Malaysia","2001","21.2567341348349",""
"Malaysia","2000","21.370567645716",""
"Malaysia","1999","21.3696545426876",""
"Malaysia","1998","21.4180490031959",""
"Malaysia","1997","21.4752701263126",""
"Malaysia","1996","21.4953583929387",""
"Malaysia","1995","21.4630954192665",""
"Malaysia","1994","21.4923147161771",""
"Malaysia","1993","21.2409070156749",""
"Malaysia","1992","20.9551057677675",""
"Malaysia","1991","20.928321412266",""
"Malaysia","1990","20.8360980063917",""
"Malaysia","1989","20.7822249277127",""
"Malaysia","1988","19.7957692893015",""
"Malaysia","1987","18.8860143052808",""
"Malaysia","1986","17.8402069700198",""
"Malaysia","1985","16.7554405722112",""
"Malaysia","1984","16.0304367676153",""
"Malaysia","1983","16.0057829858469",""
"Malaysia","1982","15.6487597017197",""
"Malaysia","1981","15.5257951605539",""
"Malaysia","1980","15.1018109876731",""
"Malaysia","1979","14.8144879013849",""
"Malaysia","1978","14.4574646172576",""
"Malaysia","1977","13.99604322021",""
"Malaysia","1976","13.5942778876883",""
"Malaysia","1975","13.344696393243",""
"Malaysia","1974","13.0101963171511",""
"Malaysia","1973","12.8281844468117",""
"Malaysia","1972","12.5801247907472",""
"Malaysia","1971","12.2803226297367",""
"Malaysia","1970","12.0450464160706",""
"Malaysia","1969","11.7632019479531",""
"Malaysia","1968","11.5921473139553",""
"Malaysia","1967","11.1626845229037",""
"Malaysia","1966","10.9636280626997",""
"Malaysia","1965","10.940191751636",""
"Malaysia","1964","10.2784964236798",""
"Malaysia","1963","10.0873535230559",""
"Malaysia","1962","9.70263278039872",""
"Malaysia","1961","9.49170598082484",""
"Maldives","2013","26.3333333333333",""
"Maldives","2012","26.3333333333333",""
"Maldives","2011","26.3333333333333",""
"Maldives","2010","26.3333333333333",""
"Maldives","2009","26.6666666666667",""
"Maldives","2008","26.6666666666667",""
"Maldives","2007","23.3333333333333",""
"Maldives","2006","26.6666666666667",""
"Maldives","2005","30",""
"Maldives","2004","36.6666666666667",""
"Maldives","2003","40",""
"Maldives","2002","40",""
"Maldives","2001","33.3333333333333",""
"Maldives","2000","30",""
"Maldives","1999","26.6666666666667",""
"Maldives","1998","26.6666666666667",""
"Maldives","1997","26.6666666666667",""
"Maldives","1996","26.6666666666667",""
"Maldives","1995","26.6666666666667",""
"Maldives","1994","26.6666666666667",""
"Maldives","1993","26.6666666666667",""
"Maldives","1992","26.6666666666667",""
"Maldives","1991","26.6666666666667",""
"Maldives","1990","26.6666666666667",""
"Maldives","1989","26.6666666666667",""
"Maldives","1988","26.6666666666667",""
"Maldives","1987","26.6666666666667",""
"Maldives","1986","26.6666666666667",""
"Maldives","1985","26.6666666666667",""
"Maldives","1984","26.6666666666667",""
"Maldives","1983","26.6666666666667",""
"Maldives","1982","26.6666666666667",""
"Maldives","1981","23.3333333333333",""
"Maldives","1980","23.3333333333333",""
"Maldives","1979","23.3333333333333",""
"Maldives","1978","23.3333333333333",""
"Maldives","1977","23.3333333333333",""
"Maldives","1976","23.3333333333333",""
"Maldives","1975","23.3333333333333",""
"Maldives","1974","23.3333333333333",""
"Maldives","1973","23.3333333333333",""
"Maldives","1972","20",""
"Maldives","1971","20",""
"Maldives","1970","16.6666666666667",""
"Maldives","1969","16.6666666666667",""
"Maldives","1968","16.6666666666667",""
"Maldives","1967","16.6666666666667",""
"Maldives","1966","16.6666666666667",""
"Maldives","1965","16.6666666666667",""
"Maldives","1964","16.6666666666667",""
"Maldives","1963","16.6666666666667",""
"Maldives","1962","16.6666666666667",""
"Maldives","1961","16.6666666666667",""
"Mali","2013","33.7660528278383",""
"Mali","2012","34.1348478515641",""
"Mali","2011","34.1348478515641",""
"Mali","2010","33.643121153263",""
"Mali","2009","33.6385317040789",""
"Mali","2008","33.2333489046788",""
"Mali","2007","33.2710479515485",""
"Mali","2006","33.1636876224195",""
"Mali","2005","33.103041329629",""
"Mali","2004","32.6104950868307",""
"Mali","2003","33.3767691916833",""
"Mali","2002","32.5228038256337",""
"Mali","2001","32.1867905817946",""
"Mali","2000","31.6344175907031",""
"Mali","1999","30.855850318393",""
"Mali","1998","30.855850318393",""
"Mali","1997","30.855850318393",""
"Mali","1996","30.0363058212246",""
"Mali","1995","29.0274465452102",""
"Mali","1994","28.8889435251887",""
"Mali","1993","27.1597046361632",""
"Mali","1992","26.4221145887116",""
"Mali","1991","26.3385210500004",""
"Mali","1990","26.3303256050287",""
"Mali","1989","26.3262278825429",""
"Mali","1988","26.3262278825429",""
"Mali","1987","26.312295626091",""
"Mali","1986","26.312295626091",""
"Mali","1985","26.3098369925995",""
"Mali","1984","26.2934461026561",""
"Mali","1983","26.2934461026561",""
"Mali","1982","26.2934461026561",""
"Mali","1981","26.2934461026561",""
"Mali","1980","26.2909874691646",""
"Mali","1979","26.2909874691646",""
"Mali","1978","26.2868897466788",""
"Mali","1977","26.2868897466788",""
"Mali","1976","26.2885288356731",""
"Mali","1975","26.1254394807366",""
"Mali","1974","26.0844622558782",""
"Mali","1973","26.0434850310198",""
"Mali","1972","26.0434850310198",""
"Mali","1971","26.0434850310198",""
"Mali","1970","26.0434850310198",""
"Mali","1969","26.0025078061613",""
"Mali","1968","26.0025078061613",""
"Mali","1967","26.0025078061613",""
"Mali","1966","25.9975905391783",""
"Mali","1965","25.9943123611897",""
"Mali","1964","25.9902146387038",""
"Mali","1963","25.986116916218",""
"Mali","1962","25.9820191937321",""
"Mali","1961","25.9779214712463",""
"Malta","2013","31.96875",""
"Malta","2012","32.1875",""
"Malta","2011","32.28125",""
"Malta","2010","32.28125",""
"Malta","2009","29.0625",""
"Malta","2008","29.0625",""
"Malta","2007","29.0625",""
"Malta","2006","28.75",""
"Malta","2005","29.0625",""
"Malta","2004","31.25",""
"Malta","2003","32.5",""
"Malta","2002","31.25",""
"Malta","2001","31.25",""
"Malta","2000","28.125",""
"Malta","1999","28.125",""
"Malta","1998","28.125",""
"Malta","1997","31.25",""
"Malta","1996","34.375",""
"Malta","1995","34.375",""
"Malta","1994","40.625",""
"Malta","1993","40.625",""
"Malta","1992","40.625",""
"Malta","1991","40.625",""
"Malta","1990","40.625",""
"Malta","1989","40.625",""
"Malta","1988","40.625",""
"Malta","1987","40.625",""
"Malta","1986","40.625",""
"Malta","1985","40.625",""
"Malta","1984","40.625",""
"Malta","1983","40.625",""
"Malta","1982","40.625",""
"Malta","1981","40.625",""
"Malta","1980","40.625",""
"Malta","1979","43.75",""
"Malta","1978","43.75",""
"Malta","1977","43.75",""
"Malta","1976","40.625",""
"Malta","1975","40.625",""
"Malta","1974","43.75",""
"Malta","1973","43.75",""
"Malta","1972","43.75",""
"Malta","1971","43.75",""
"Malta","1970","43.75",""
"Malta","1969","43.75",""
"Malta","1968","43.75",""
"Malta","1967","43.75",""
"Malta","1966","43.75",""
"Malta","1965","43.75",""
"Malta","1964","46.875",""
"Malta","1963","50",""
"Malta","1962","53.125",""
"Malta","1961","56.25",""
"Marshall Islands","2013","63.8888888888889",""
"Marshall Islands","2012","66.6666666666667",""
"Marshall Islands","2011","72.2222222222222",""
"Marshall Islands","2010","72.2222222222222",""
"Marshall Islands","2009","72.2222222222222",""
"Marshall Islands","2008","72.2222222222222",""
"Marshall Islands","2007","72.2222222222222",""
"Marshall Islands","2006","72.2222222222222",""
"Marshall Islands","2005","72.2222222222222",""
"Marshall Islands","2004","72.2222222222222",""
"Marshall Islands","2003","66.6666666666667",""
"Marshall Islands","2002","66.6666666666667",""
"Marshall Islands","2001","66.6666666666667",""
"Marshall Islands","2000","66.6666666666667",""
"Marshall Islands","1999","66.6666666666667",""
"Marshall Islands","1998","66.6666666666667",""
"Marshall Islands","1997","66.6666666666667",""
"Marshall Islands","1996","66.6666666666667",""
"Marshall Islands","1995","66.6666666666667",""
"Marshall Islands","1994","66.6666666666667",""
"Marshall Islands","1993","66.6666666666667",""
"Marshall Islands","1992","66.6666666666667",""
"Marshall Islands","1991","66.6666666666667",""
"Mauritania","2013","38.5281847288251",""
"Mauritania","2012","38.4796740079558",""
"Mauritania","2011","38.4796740079558",""
"Mauritania","2010","38.5281847288251",""
"Mauritania","2009","38.4699718637819",""
"Mauritania","2008","38.4796740079558",""
"Mauritania","2007","38.4796740079558",""
"Mauritania","2006","38.4796740079558",""
"Mauritania","2005","38.4796740079558",""
"Mauritania","2004","38.4796740079558",""
"Mauritania","2003","38.4806442223731",""
"Mauritania","2002","38.4806442223731",""
"Mauritania","2001","38.5291549432425",""
"Mauritania","2000","38.5660230911031",""
"Mauritania","1999","38.5660230911031",""
"Mauritania","1998","38.5660230911031",""
"Mauritania","1997","38.5660230911031",""
"Mauritania","1996","38.5660230911031",""
"Mauritania","1995","38.575725235277",""
