"Country or Area","Year","Value","Value Footnotes"
"Malta","1962","-0.415929121533107",""
"Malta","1961","-0.398895895605156",""
"Malta","1960","4.00662703522943",""
"Marshall Islands","2014","0.211952692799304",""
"Marshall Islands","2013","0.233288235609601",""
"Marshall Islands","2012","0.231930448819915",""
"Marshall Islands","2011","0.215301743659184",""
"Marshall Islands","2010","0.20429796411626",""
"Marshall Islands","2009","0.191310727745468",""
"Marshall Islands","2008","0.162902380860259",""
"Marshall Islands","2007","0.107469112976558",""
"Marshall Islands","2006","0.0422516282764818",""
"Marshall Islands","2005","-0.0307302272613842",""
"Marshall Islands","2004","-0.0787031301122998",""
"Marshall Islands","2003","-0.0882274022476803",""
"Marshall Islands","2002","-0.0440845280032378",""
"Marshall Islands","2001","0.0440845280032301",""
"Marshall Islands","2000","0.163089917861168",""
"Marshall Islands","1999","0.296159757999053",""
"Marshall Islands","1998","0.434283970371636",""
"Marshall Islands","1997","0.581994775242631",""
"Marshall Islands","1996","0.736209228535187",""
"Marshall Islands","1995","0.872078521189166",""
"Marshall Islands","1994","1.04344624989652",""
"Marshall Islands","1993","1.34764796783457",""
"Marshall Islands","1992","1.84140167134325",""
"Marshall Islands","1991","2.46616731131432",""
"Marshall Islands","1990","3.19424018587329",""
"Marshall Islands","1989","3.89474656133188",""
"Marshall Islands","1988","4.44331942885542",""
"Marshall Islands","1987","4.72456140310801",""
"Marshall Islands","1986","4.76043888579397",""
"Marshall Islands","1985","4.71910365064523",""
"Marshall Islands","1984","4.6802641872694",""
"Marshall Islands","1983","4.57656553491306",""
"Marshall Islands","1982","4.41286394260659",""
"Marshall Islands","1981","4.20703566158344",""
"Marshall Islands","1980","3.88401570791134",""
"Marshall Islands","1979","3.51848107193474",""
"Marshall Islands","1978","3.32594331724411",""
"Marshall Islands","1977","3.41024179119978",""
"Marshall Islands","1976","3.71812860444881",""
"Marshall Islands","1975","4.1669369338746",""
"Marshall Islands","1974","4.56974621031386",""
"Marshall Islands","1973","4.80651710677573",""
"Marshall Islands","1972","4.72023475305288",""
"Marshall Islands","1971","4.37886148980935",""
"Marshall Islands","1970","3.87364454712332",""
"Marshall Islands","1969","3.40562106003368",""
"Marshall Islands","1968","3.08968971968807",""
"Marshall Islands","1967","3.02551507921184",""
"Marshall Islands","1966","3.17197677335074",""
"Marshall Islands","1965","3.4194886687318",""
"Marshall Islands","1964","3.60262042221882",""
"Marshall Islands","1963","3.57632249981325",""
"Marshall Islands","1962","3.22281707795264",""
"Marshall Islands","1961","2.60471703017765",""
"Marshall Islands","1960","1.89996766481339",""
"Mauritania","2014","2.47238250937251",""
"Mauritania","2013","2.50000241863674",""
"Mauritania","2012","2.51601414262101",""
"Mauritania","2011","2.52455424673698",""
"Mauritania","2010","2.52287102105616",""
"Mauritania","2009","2.52670899423371",""
"Mauritania","2008","2.55891421612089",""
"Mauritania","2007","2.6340147167221",""
"Mauritania","2006","2.74179369636255",""
"Mauritania","2005","2.86900027179835",""
"Mauritania","2004","2.98705822540111",""
"Mauritania","2003","3.0727285219817",""
"Mauritania","2002","3.10418515299557",""
"Mauritania","2001","3.08964987494355",""
"Mauritania","2000","3.05627724991019",""
"Mauritania","1999","3.02564848442514",""
"Mauritania","1998","2.99333135086456",""
"Mauritania","1997","2.9678198526848",""
"Mauritania","1996","2.94731158388912",""
"Mauritania","1995","2.9224084751427",""
"Mauritania","1994","2.88875669517245",""
"Mauritania","1993","2.85346701481559",""
"Mauritania","1992","2.81788600446003",""
"Mauritania","1991","2.7833560703557",""
"Mauritania","1990","2.74504497770631",""
"Mauritania","1989","2.70948414507338",""
"Mauritania","1988","2.69130130663961",""
"Mauritania","1987","2.69852573275394",""
"Mauritania","1986","2.72655322887955",""
"Mauritania","1985","2.76672677418646",""
"Mauritania","1984","2.80637382490093",""
"Mauritania","1983","2.83870137684532",""
"Mauritania","1982","2.85542340658858",""
"Mauritania","1981","2.85947640556073",""
"Mauritania","1980","2.86138449165309",""
"Mauritania","1979","2.86785147931126",""
"Mauritania","1978","2.87407070262209",""
"Mauritania","1977","2.88144186915813",""
"Mauritania","1976","2.88953901056435",""
"Mauritania","1975","2.89639180809136",""
"Mauritania","1974","2.90172736735189",""
"Mauritania","1973","2.9072127725344",""
"Mauritania","1972","2.91308251421914",""
"Mauritania","1971","2.91951659107822",""
"Mauritania","1970","2.92492518255853",""
"Mauritania","1969","2.92867629608286",""
"Mauritania","1968","2.93119210758306",""
"Mauritania","1967","2.93199221149974",""
"Mauritania","1966","2.93053408047205",""
"Mauritania","1965","2.92662318203177",""
"Mauritania","1964","2.91973407842796",""
"Mauritania","1963","2.90961384309618",""
"Mauritania","1962","2.89565783493096",""
"Mauritania","1961","2.87755017905078",""
"Mauritania","1960","2.85400361367969",""
"Mauritius","2014","0.181061469451535",""
"Mauritius","2013","0.220398691741504",""
"Mauritius","2012","0.277321025514609",""
"Mauritius","2011","0.160140420765724",""
"Mauritius","2010","0.237886692890185",""
"Mauritius","2009","0.265537672832765",""
"Mauritius","2008","0.361630847401639",""
"Mauritius","2007","0.455526400702738",""
"Mauritius","2006","0.466403525955087",""
"Mauritius","2005","0.592099659929956",""
"Mauritius","2004","0.627103982385528",""
"Mauritius","2003","0.723661765578573",""
"Mauritius","2002","0.694240135210974",""
"Mauritius","2001","0.790047581068153",""
"Mauritius","2000","0.982676166064297",""
"Mauritius","1999","1.27124855157122",""
"Mauritius","1998","1.05142162473208",""
"Mauritius","1997","1.25209760994193",""
"Mauritius","1996","1.02276454116174",""
"Mauritius","1995","0.859933461061684",""
"Mauritius","1994","1.40006449419438",""
"Mauritius","1993","1.18554061440712",""
"Mauritius","1992","1.31574311449685",""
"Mauritius","1991","1.07946362530249",""
"Mauritius","1990","0.712313471132199",""
"Mauritius","1989","0.765914828413802",""
"Mauritius","1988","0.688400517657601",""
"Mauritius","1987","0.748099100249826",""
"Mauritius","1986","0.764515985971925",""
"Mauritius","1985","0.81732139513889",""
"Mauritius","1984","1.0457354601341",""
"Mauritius","1983","0.919667982370994",""
"Mauritius","1982","1.22242818791707",""
"Mauritius","1981","1.4819683080138",""
"Mauritius","1980","1.68601231607574",""
"Mauritius","1979","1.74041911636893",""
"Mauritius","1978","1.30684309062206",""
"Mauritius","1977","1.62727086648908",""
"Mauritius","1976","1.61326195928039",""
"Mauritius","1975","1.57717040981088",""
"Mauritius","1974","1.51741920004679",""
"Mauritius","1973","1.48715050140956",""
"Mauritius","1972","1.51639266924615",""
"Mauritius","1971","1.58900312538975",""
"Mauritius","1970","1.65957892300445",""
"Mauritius","1969","1.73729768611086",""
"Mauritius","1968","1.8322860030699",""
"Mauritius","1967","1.9455380416704",""
"Mauritius","1966","2.07825391825284",""
"Mauritius","1965","2.23175799688301",""
"Mauritius","1964","2.4079632860718",""
"Mauritius","1963","2.6089232743809",""
"Mauritius","1962","2.83733679491855",""
"Mauritius","1961","3.19493963796123",""
"Mauritius","1960","2.86041673627912",""
"Mexico","2014","1.32121763533464",""
"Mexico","2013","1.35809314149312",""
"Mexico","2012","1.4071495144712",""
"Mexico","2011","1.46266598582924",""
"Mexico","2010","1.53076587183814",""
"Mexico","2009","1.59009645450786",""
"Mexico","2008","1.60753043686233",""
"Mexico","2007","1.56470281743933",""
"Mexico","2006","1.47874567106962",""
"Mexico","2005","1.3670349114033",""
"Mexico","2004","1.27301550181981",""
"Mexico","2003","1.23326385978506",""
"Mexico","2002","1.2761088757382",""
"Mexico","2001","1.38228307177647",""
"Mexico","2000","1.51125629236518",""
"Mexico","1999","1.62699477482942",""
"Mexico","1998","1.72760948381187",""
"Mexico","1997","1.79710894757792",""
"Mexico","1996","1.84127375204761",""
"Mexico","1995","1.88500557152154",""
"Mexico","1994","1.93583777065879",""
"Mexico","1993","1.97459997390875",""
"Mexico","1992","1.99809714707133",""
"Mexico","1991","2.00959357768233",""
"Mexico","1990","2.01499408085036",""
"Mexico","1989","2.0208267049937",""
"Mexico","1988","2.02973142241687",""
"Mexico","1987","2.04586259619861",""
"Mexico","1986","2.06941525084273",""
"Mexico","1985","2.09285302341227",""
"Mexico","1984","2.11924434025667",""
"Mexico","1983","2.16175199016343",""
"Mexico","1982","2.22624953091432",""
"Mexico","1981","2.30940859180837",""
"Mexico","1980","2.39749756521308",""
"Mexico","1979","2.48740434538488",""
"Mexico","1978","2.58970621790071",""
"Mexico","1977","2.70595750932974",""
"Mexico","1976","2.83062516392263",""
"Mexico","1975","2.97097712160994",""
"Mexico","1974","3.10598847674915",""
"Mexico","1973","3.1985349098699",""
"Mexico","1972","3.22479095023297",""
"Mexico","1971","3.19591736824046",""
"Mexico","1970","3.13678264467896",""
"Mexico","1969","3.08032871389503",""
"Mexico","1968","3.0401136307633",""
"Mexico","1967","3.03659081850584",""
"Mexico","1966","3.06292672685517",""
"Mexico","1965","3.09232881623653",""
"Mexico","1964","3.10898875748261",""
"Mexico","1963","3.12484143972581",""
"Mexico","1962","3.13720563315833",""
"Mexico","1961","3.14590515814972",""
"Mexico","1960","3.15183626940663",""
"Micronesia, Fed. Sts.","2014","0.313820879224221",""
"Micronesia, Fed. Sts.","2013","0.194948767070195",""
"Micronesia, Fed. Sts.","2012","0.0386488371510987",""
"Micronesia, Fed. Sts.","2011","-0.138100893529343",""
"Micronesia, Fed. Sts.","2010","-0.329511811780852",""
"Micronesia, Fed. Sts.","2009","-0.490326410681655",""
"Micronesia, Fed. Sts.","2008","-0.580287189923296",""
"Micronesia, Fed. Sts.","2007","-0.569369539673081",""
"Micronesia, Fed. Sts.","2006","-0.488961602472309",""
"Micronesia, Fed. Sts.","2005","-0.3543686412481",""
"Micronesia, Fed. Sts.","2004","-0.225876538809589",""
"Micronesia, Fed. Sts.","2003","-0.156221529533676",""
"Micronesia, Fed. Sts.","2002","-0.174641539019907",""
"Micronesia, Fed. Sts.","2001","-0.242311395354531",""
"Micronesia, Fed. Sts.","2000","-0.351239454569137",""
"Micronesia, Fed. Sts.","1999","-0.396216104053682",""
"Micronesia, Fed. Sts.","1998","-0.249144272604244",""
"Micronesia, Fed. Sts.","1997","0.151258052892315",""
"Micronesia, Fed. Sts.","1996","0.728124829857354",""
"Micronesia, Fed. Sts.","1995","1.40349567302133",""
"Micronesia, Fed. Sts.","1994","2.01917390747193",""
"Micronesia, Fed. Sts.","1993","2.45935190079468",""
"Micronesia, Fed. Sts.","1992","2.60938225965234",""
"Micronesia, Fed. Sts.","1991","2.53074270561309",""
"Micronesia, Fed. Sts.","1990","2.3527778613484",""
"Micronesia, Fed. Sts.","1989","2.22564543568845",""
"Micronesia, Fed. Sts.","1988","2.19296432796267",""
"Micronesia, Fed. Sts.","1987","2.33305707159825",""
"Micronesia, Fed. Sts.","1986","2.60212680919398",""
"Micronesia, Fed. Sts.","1985","2.89724344928422",""
"Micronesia, Fed. Sts.","1984","3.12861046592062",""
"Micronesia, Fed. Sts.","1983","3.30265944491872",""
"Micronesia, Fed. Sts.","1982","3.38101107454645",""
"Micronesia, Fed. Sts.","1981","3.3621934146775",""
"Micronesia, Fed. Sts.","1980","3.36856058474754",""
"Micronesia, Fed. Sts.","1979","3.35692429578272",""
"Micronesia, Fed. Sts.","1978","3.14324139955089",""
"Micronesia, Fed. Sts.","1977","2.64238031724415",""
"Micronesia, Fed. Sts.","1976","1.94467126336766",""
"Micronesia, Fed. Sts.","1975","1.06510165256295",""
"Micronesia, Fed. Sts.","1974","0.301364381779349",""
"Micronesia, Fed. Sts.","1973","-0.0144477353426251",""
"Micronesia, Fed. Sts.","1972","0.307061854545122",""
"Micronesia, Fed. Sts.","1971","1.09115539469473",""
"Micronesia, Fed. Sts.","1970","2.08231208012893",""
"Micronesia, Fed. Sts.","1969","2.97396486163667",""
"Micronesia, Fed. Sts.","1968","3.62636485842524",""
"Micronesia, Fed. Sts.","1967","3.84213735951654",""
"Micronesia, Fed. Sts.","1966","3.68891590638111",""
"Micronesia, Fed. Sts.","1965","3.4173553451972",""
"Micronesia, Fed. Sts.","1964","3.23706276385871",""
"Micronesia, Fed. Sts.","1963","3.09180888244661",""
"Micronesia, Fed. Sts.","1962","3.06635124899453",""
"Micronesia, Fed. Sts.","1961","3.13192071427237",""
"Micronesia, Fed. Sts.","1960","3.23087123839025",""
"Middle East & North Africa (all income levels)","2014","1.98547462096541",""
"Middle East & North Africa (all income levels)","2013","2.03913060912073",""
"Middle East & North Africa (all income levels)","2012","2.07138654258409",""
"Middle East & North Africa (all income levels)","2011","2.09349144820419",""
"Middle East & North Africa (all income levels)","2010","2.07131945564537",""
"Middle East & North Africa (all income levels)","2009","2.14091236244714",""
"Middle East & North Africa (all income levels)","2008","2.15173140656233",""
"Middle East & North Africa (all income levels)","2007","2.1270255023945",""
"Middle East & North Africa (all income levels)","2006","2.07299361410884",""
"Middle East & North Africa (all income levels)","2005","1.99837890576089",""
"Middle East & North Africa (all income levels)","2004","1.93319029426351",""
"Middle East & North Africa (all income levels)","2003","1.89055080775498",""
"Middle East & North Africa (all income levels)","2002","1.89174402535284",""
"Middle East & North Africa (all income levels)","2001","1.92863728024169",""
"Middle East & North Africa (all income levels)","2000","1.97181333846652",""
"Middle East & North Africa (all income levels)","1999","2.01629277582323",""
"Middle East & North Africa (all income levels)","1998","2.04260664832145",""
"Middle East & North Africa (all income levels)","1997","2.0830459276942",""
"Middle East & North Africa (all income levels)","1996","2.09913072763139",""
"Middle East & North Africa (all income levels)","1995","2.74036310556143",""
"Middle East & North Africa (all income levels)","1994","2.20783623444038",""
"Middle East & North Africa (all income levels)","1993","2.2371682299399",""
"Middle East & North Africa (all income levels)","1992","1.62492408405168",""
"Middle East & North Africa (all income levels)","1991","2.65002821583565",""
"Middle East & North Africa (all income levels)","1990","3.4928171014641",""
"Middle East & North Africa (all income levels)","1989","2.81127435288475",""
"Middle East & North Africa (all income levels)","1988","3.00439492368983",""
"Middle East & North Africa (all income levels)","1987","3.13024044890686",""
"Middle East & North Africa (all income levels)","1986","3.22396502125007",""
"Middle East & North Africa (all income levels)","1985","3.28554913265219",""
"Middle East & North Africa (all income levels)","1984","3.30103909955375",""
"Middle East & North Africa (all income levels)","1983","3.36779497549473",""
"Middle East & North Africa (all income levels)","1982","3.36318991900693",""
"Middle East & North Africa (all income levels)","1981","3.31973880529416",""
"Middle East & North Africa (all income levels)","1980","3.26137004766152",""
"Middle East & North Africa (all income levels)","1979","3.18695363756616",""
"Middle East & North Africa (all income levels)","1978","3.09343173110408",""
"Middle East & North Africa (all income levels)","1977","3.01502655386774",""
"Middle East & North Africa (all income levels)","1976","2.94005332887298",""
"Middle East & North Africa (all income levels)","1975","2.85749590954994",""
"Middle East & North Africa (all income levels)","1974","2.78186656959005",""
"Middle East & North Africa (all income levels)","1973","2.74074130433608",""
"Middle East & North Africa (all income levels)","1972","2.68111952599543",""
"Middle East & North Africa (all income levels)","1971","2.70111844919315",""
"Middle East & North Africa (all income levels)","1970","2.73825920576513",""
"Middle East & North Africa (all income levels)","1969","2.74727756278645",""
"Middle East & North Africa (all income levels)","1968","2.75805153946141",""
"Middle East & North Africa (all income levels)","1967","2.81553337407992",""
"Middle East & North Africa (all income levels)","1966","2.7738457711985",""
"Middle East & North Africa (all income levels)","1965","2.79293286927387",""
"Middle East & North Africa (all income levels)","1964","2.80273825106174",""
"Middle East & North Africa (all income levels)","1963","2.78778517668866",""
"Middle East & North Africa (all income levels)","1962","2.79198464065529",""
"Middle East & North Africa (all income levels)","1961","2.72953066431043",""
"Middle East & North Africa (developing only)","2014","1.90038660778033",""
"Middle East & North Africa (developing only)","2013","1.91748912200099",""
"Middle East & North Africa (developing only)","2012","1.89966005074749","5"
"Middle East & North Africa (developing only)","2011","1.86485509733858",""
"Middle East & North Africa (developing only)","2010","1.77089393014367",""
"Middle East & North Africa (developing only)","2009","1.77625334948137",""
"Middle East & North Africa (developing only)","2008","1.77217332932307",""
"Middle East & North Africa (developing only)","2007","1.75796088405382",""
"Middle East & North Africa (developing only)","2006","1.74546969079607",""
"Middle East & North Africa (developing only)","2005","1.72642482263512",""
"Middle East & North Africa (developing only)","2004","1.71491292813913",""
"Middle East & North Africa (developing only)","2003","1.71836720674628",""
"Middle East & North Africa (developing only)","2002","1.74631251203516",""
"Middle East & North Africa (developing only)","2001","1.79141846268671",""
"Middle East & North Africa (developing only)","2000","1.8485554731418",""
"Middle East & North Africa (developing only)","1999","1.91723112135351",""
"Middle East & North Africa (developing only)","1998","1.96705561205211",""
"Middle East & North Africa (developing only)","1997","2.02128239288517",""
"Middle East & North Africa (developing only)","1996","2.04843184212432",""
"Middle East & North Africa (developing only)","1995","2.07811174061854",""
"Middle East & North Africa (developing only)","1994","2.12955949390748",""
"Middle East & North Africa (developing only)","1993","2.14450718017207",""
"Middle East & North Africa (developing only)","1992","2.30653507967151",""
"Middle East & North Africa (developing only)","1991","2.54778684425804",""
"Middle East & North Africa (developing only)","1990","3.51550721215794",""
"Middle East & North Africa (developing only)","1989","2.73594034733962",""
"Middle East & North Africa (developing only)","1988","2.91288779634145",""
"Middle East & North Africa (developing only)","1987","3.02056832679747",""
"Middle East & North Africa (developing only)","1986","3.09658993463759",""
"Middle East & North Africa (developing only)","1985","3.13085916067055",""
"Middle East & North Africa (developing only)","1984","3.13147493876139",""
"Middle East & North Africa (developing only)","1983","3.16891110090734",""
"Middle East & North Africa (developing only)","1982","3.14926381315553",""
"Middle East & North Africa (developing only)","1981","3.09933922752271",""
"Middle East & North Africa (developing only)","1980","3.02855445431709",""
"Middle East & North Africa (developing only)","1979","2.94948496595772",""
"Middle East & North Africa (developing only)","1978","2.86830382003251",""
"Middle East & North Africa (developing only)","1977","2.79351616243488",""
"Middle East & North Africa (developing only)","1976","2.72657398892568",""
"Middle East & North Africa (developing only)","1975","2.65345832477763",""
"Middle East & North Africa (developing only)","1974","2.57777267453341",""
"Middle East & North Africa (developing only)","1973","2.52951509146413",""
"Middle East & North Africa (developing only)","1972","2.5223211922594",""
"Middle East & North Africa (developing only)","1971","2.54911761509291",""
"Middle East & North Africa (developing only)","1970","2.60802003277303",""
"Middle East & North Africa (developing only)","1969","2.65766189919138",""
"Middle East & North Africa (developing only)","1968","2.69757594085993",""
"Middle East & North Africa (developing only)","1967","2.71483848171464",""
"Middle East & North Africa (developing only)","1966","2.7132276130841",""
"Middle East & North Africa (developing only)","1965","2.70767242675592",""
"Middle East & North Africa (developing only)","1964","2.70437209382386",""
"Middle East & North Africa (developing only)","1963","2.69723983838217",""
"Middle East & North Africa (developing only)","1962","2.68695272601278",""
"Middle East & North Africa (developing only)","1961","2.67121551712555",""
"Middle income","2014","1.18742469032493",""
"Middle income","2013","1.19170975754676",""
"Middle income","2012","1.18045027731677","5"
"Middle income","2011","1.20202360444077",""
"Middle income","2010","1.2046995204436",""
"Middle income","2009","1.2094505643098",""
"Middle income","2008","1.20946213249205",""
"Middle income","2007","1.21785628679451",""
"Middle income","2006","1.24939475066751",""
"Middle income","2005","1.27344654800577",""
"Middle income","2004","1.2916581413384",""
"Middle income","2003","1.31336761352792",""
"Middle income","2002","1.33383109724983",""
"Middle income","2001","1.36869892627087",""
"Middle income","2000","1.43037785798947",""
"Middle income","1999","1.47666897305467",""
"Middle income","1998","1.52434839120927",""
"Middle income","1997","1.56438112412538",""
"Middle income","1996","1.58544354988001",""
"Middle income","1995","1.60701010671164",""
"Middle income","1994","1.64719919551011",""
"Middle income","1993","1.6852451396596",""
"Middle income","1992","1.74102928934836",""
"Middle income","1991","1.82753443257948",""
"Middle income","1990","1.94844146955096",""
"Middle income","1989","1.97627619414733",""
"Middle income","1988","2.03901786126922",""
"Middle income","1987","2.06956663797364",""
"Middle income","1986","2.05679993535833",""
"Middle income","1985","2.0307278628685",""
"Middle income","1984","2.02842908971866",""
"Middle income","1983","2.08522516064535",""
"Middle income","1982","2.10439549824055",""
"Middle income","1981","2.03985436646845",""
"Middle income","1980","2.03169906360372",""
"Middle income","1979","2.04952033360412",""
"Middle income","1978","2.04482037363105",""
"Middle income","1977","2.05036292294768",""
"Middle income","1976","2.11299471651016",""
"Middle income","1975","2.18511347393975",""
"Middle income","1974","2.28188233209306",""
"Middle income","1973","2.35450066318175",""
"Middle income","1972","2.41832760615092",""
"Middle income","1971","2.51230363685862",""
"Middle income","1970","2.51507435113163",""
"Middle income","1969","2.51365649346724",""
"Middle income","1968","2.47485988486211",""
"Middle income","1967","2.46534943016592",""
"Middle income","1966","2.536926182366",""
"Middle income","1965","2.40051830095913",""
"Middle income","1964","2.38767665501985",""
"Middle income","1963","2.42389522482283",""
"Middle income","1962","1.8733024299443",""
"Middle income","1961","1.23036337329572",""
"Moldova","2014","-0.0608857460994868",""
"Moldova","2013","-0.0267768650049581",""
"Moldova","2012","-0.0131188896045369",""
"Moldova","2011","-0.0578205867782477",""
"Moldova","2010","-0.0998646340688359",""
"Moldova","2009","-0.126238295439487",""
"Moldova","2008","-0.190345177630993",""
"Moldova","2007","-0.23174716070115",""
"Moldova","2006","-0.277923569191189",""
"Moldova","2005","-0.243307229829846",""
"Moldova","2004","-0.247449868318115",""
"Moldova","2003","-0.281594716487107",""
"Moldova","2002","-0.231579735735711",""
"Moldova","2001","-0.223626544049819",""
"Moldova","2000","-0.203359857023458",""
"Moldova","1999","-0.157019473931081",""
"Moldova","1998","-0.0403999490915699",""
"Moldova","1997","-0.369846948932856",""
"Moldova","1996","-0.200222133343632",""
"Moldova","1995","-0.431735297039358",""
"Moldova","1994","-0.270562935615742",""
"Moldova","1993","-0.135007445914913",""
"Moldova","1992","0.0539811079235008",""
"Moldova","1991","0.216216300449532",""
"Moldova","1990","0.406669938255361",""
"Moldova","1989","0.572130698360912",""
"Moldova","1988","0.740439417421009",""
"Moldova","1987","0.856950648530055",""
"Moldova","1986","0.89236509622166",""
"Moldova","1985","0.956945101615067",""
"Moldova","1984","1.0233176280029",""
"Moldova","1983","1.03389777951793",""
"Moldova","1982","1.01553172194054",""
"Moldova","1981","0.967040503168248",""
"Moldova","1980","0.887317268048673",""
"Moldova","1979","0.805373480709683",""
"Moldova","1978","0.811912443850419",""
"Moldova","1977","0.849004493283146",""
"Moldova","1976","1.00995502684135",""
"Moldova","1975","1.11352836321855",""
"Moldova","1974","1.28347355853655",""
"Moldova","1973","1.36401797599486",""
"Moldova","1972","1.3828810181739",""
"Moldova","1971","1.43511921630903",""
"Moldova","1970","1.38937067881691",""
"Moldova","1969","1.40894648753012",""
"Moldova","1968","1.42908182353752",""
"Moldova","1967","1.55416701034413",""
"Moldova","1966","1.68484153987481",""
"Moldova","1965","1.82180427057644",""
"Moldova","1964","1.92908620915307",""
"Moldova","1963","2.11707071229665",""
"Moldova","1962","2.23960774728125",""
"Moldova","1961","2.36950297274546",""
"Moldova","1960","2.50759407682118",""
"Monaco","2014","0.25282444838655",""
"Monaco","2013","0.330967045295634",""
"Monaco","2012","0.576463194637812",""
"Monaco","2011","0.929309440785961",""
"Monaco","2010","1.34982103014675",""
"Monaco","2009","1.72030545884062",""
"Monaco","2008","1.93571750428616",""
"Monaco","2007","1.90701443860726",""
"Monaco","2006","1.68938790264537",""
"Monaco","2005","1.39695780020817",""
"Monaco","2004","1.14331778303481",""
"Monaco","2003","0.951110693776623",""
"Monaco","2002","0.873690415791156",""
"Monaco","2001","0.878273936329277",""
"Monaco","2000","0.895490986292918",""
"Monaco","1999","0.878196192434886",""
"Monaco","1998","0.876373938620524",""
"Monaco","1997","0.871206063275656",""
"Monaco","1996","0.8788628182909",""
"Monaco","1995","0.906375329518251",""
"Monaco","1994","0.941206730200613",""
"Monaco","1993","0.913309238368",""
"Monaco","1992","0.800138745242222",""
"Monaco","1991","0.636599738946567",""
"Monaco","1990","0.425525314007916",""
"Monaco","1989","0.256187054089162",""
"Monaco","1988","0.236273159379431",""
"Monaco","1987","0.415686738359507",""
"Monaco","1986","0.732502756970253",""
"Monaco","1985","1.1229411810563",""
"Monaco","1984","1.46967953023096",""
"Monaco","1983","1.68324536934363",""
"Monaco","1982","1.69365657325371",""
"Monaco","1981","1.55444505528816",""
"Monaco","1980","1.33618865119576",""
"Monaco","1979","1.16242709905558",""
"Monaco","1978","1.06755036407704",""
"Monaco","1977","1.12216256454638",""
"Monaco","1976","1.26179663921279",""
"Monaco","1975","1.46297277104151",""
"Monaco","1974","1.60328142559193",""
"Monaco","1973","1.60029811260724",""
"Monaco","1972","1.38152655702381",""
"Monaco","1971","1.00835494051445",""
"Monaco","1970","0.580801086039496",""
"Monaco","1969","0.222965532726907",""
"Monaco","1968","-0.00429249028891021",""
"Monaco","1967","-0.0300422739968921",""
"Monaco","1966","0.0901539117021972",""
"Monaco","1965","0.19776446686358",""
"Monaco","1964","0.293065761623919",""
"Monaco","1963","0.549654063937454",""
"Monaco","1962","1.00319243215694",""
"Monaco","1961","1.58179412577047",""
"Monaco","1960","2.1654345121458",""
"Mongolia","2014","1.75759783749282",""
"Mongolia","2013","1.79395665565325",""
"Mongolia","2012","1.76980891849007",""
"Mongolia","2011","1.69665188116172",""
"Mongolia","2010","1.60104374385846",""
"Mongolia","2009","1.50613180100772",""
"Mongolia","2008","1.41277255272398",""
"Mongolia","2007","1.33142208208161",""
"Mongolia","2006","1.26009276864537",""
"Mongolia","2005","1.18757502537498",""
"Mongolia","2004","1.11067814396143",""
"Mongolia","2003","1.03987707249782",""
"Mongolia","2002","0.977711504749928",""
"Mongolia","2001","0.925488325694573",""
"Mongolia","2000","0.891282363626879",""
"Mongolia","1999","0.869746570189093",""
"Mongolia","1998","0.848131459685442",""
"Mongolia","1997","0.822098814304185",""
"Mongolia","1996","0.803235968369412",""
"Mongolia","1995","0.766319074263745",""
"Mongolia","1994","0.761101625293324",""
"Mongolia","1993","0.874168758962206",""
"Mongolia","1992","1.14700010755319",""
"Mongolia","1991","1.53453721272796",""
"Mongolia","1990","1.99486355878126",""
"Mongolia","1989","2.42476404563609",""
"Mongolia","1988","2.73459513764163",""
"Mongolia","1987","2.8450244594266",""
"Mongolia","1986","2.79255003541061",""
"Mongolia","1985","2.67869298420532",""
"Mongolia","1984","2.59181192010223",""
"Mongolia","1983","2.52658442125199",""
"Mongolia","1982","2.52052101458691",""
"Mongolia","1981","2.56255365714085",""
"Mongolia","1980","2.59799564258214",""
"Mongolia","1979","2.60817276616561",""
"Mongolia","1978","2.634038555149",""
"Mongolia","1977","2.68235136978653",""
"Mongolia","1976","2.74736786193366",""
"Mongolia","1975","2.8258198725942",""
"Mongolia","1974","2.90019931687581",""
"Mongolia","1973","2.95129507408639",""
"Mongolia","1972","2.96388028469173",""
"Mongolia","1971","2.94519402495294",""
"Mongolia","1970","2.90472211983895",""
"Mongolia","1969","2.86670502345864",""
"Mongolia","1968","2.85042912814783",""
"Mongolia","1967","2.87299508042162",""
"Mongolia","1966","2.92266089239074",""
"Mongolia","1965","2.98953068600993",""
"Mongolia","1964","3.03618201108006",""
"Mongolia","1963","3.02451194986338",""
"Mongolia","1962","2.92450067140258",""
"Mongolia","1961","2.75251753585475",""
"Mongolia","1960","2.54693287352338",""
"Montenegro","2014","0.0954137901054266",""
"Montenegro","2013","0.097599636675676",""
"Montenegro","2012","0.0841474080023094",""
"Montenegro","2011","0.10504177223011",""
"Montenegro","2010","0.183239906425096",""
"Montenegro","2009","0.214529295893828",""
"Montenegro","2008","0.177475866720179",""
"Montenegro","2007","0.138110347731053",""
"Montenegro","2006","0.12429981279666",""
"Montenegro","2005","0.147929262061512",""
"Montenegro","2004","0.177216475615812",""
"Montenegro","2003","0.399151168806326",""
"Montenegro","2002","0.400750772330341",""
"Montenegro","2001","0.402363248322291",""
"Montenegro","2000","-0.0279740186992493",""
"Montenegro","1999","-0.0947706869299365",""
"Montenegro","1998","-0.141225950309046",""
"Montenegro","1997","-0.15699508434849",""
"Montenegro","1996","-0.145736893438793",""
"Montenegro","1995","-0.138466980999967",""
